var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.7872593350489577,0.2745496956347371,0.0957556464723569,0.7714377168894967,0.2494819344081479,0.2773146531804162,0.7184549636757295,0.3541973987969379,0.7820747249874588,0.9605177409766936
0.2970408343478272,0.5413269349043769,0.8056592973581895,0.4751410724708925,0.3025787046280237,0.2500281892279051,0.878595197557352,0.3642379343509674,0.3344889964116277,0.8577377060970676
0.0,0.6847281713411151,0.732356256314536,0.1803533260650064,0.3604988332750835,0.30603587656545,0.1277161901099756,0.0691475667805373,0.3676772423042256,0.9723194397011964
0.7329721258240631,0.7825016744902492,0.9653936583727342,0.0307728490226346,0.2156705221090601,0.2430326850774,0.4175731902293694,0.1046529957437724,0.8075461272186127,0.8064111935060677
0.5203454339519614,0.3154072283103434,0.3614127501247205,0.2884951966216381,0.3484623051115023,0.0886065030969649,0.31385302543640137,0.5159512748210398,0.3592747700171548,0.7120114509989757
0.2017334376440719,0.2414453048819531,0.20500439405441284,0.916197220065973,0.8221233408489244,0.5659429963405048,0.8718076943113054,0.4998513041181937,0.5429758913410598,0.0
0.0548128681738716,0.7284385749712484,0.4029839867775834,0.4658067965611517,0.9925546725057576,0.1886265413896034,0.7202427741049415,0.6013695597648621,0.0769357036821734,0.9499600764176598
0.1727993671443215,0.1735545804208195,0.2159448452725414,0.526317834854126,0.2032874058209887,0.4645852760830418,0.5956185269151643,0.1490822505235508,0.5400471105437716,0.8504309086390558
0.0,0.5844113243961571,0.888544973602869,0.4696763851834946,0.6537141071254681,0.995577269596016,0.2469748333295376,0.9098391845010788,0.2226521555092516,0.3684226669777282
0.3883746361484779,0.364281246331804,0.05567818880081177,0.7850345323129901,0.1337168553840118,0.306892028381533,0.5986279154303085,0.6989349161205796,0.2468656105405311,0.9750749386747944
0.0,0.0396259283601091,0.054632969200611115,0.9669733909634788,0.2985520646979276,0.2683913623799705,0.2467399621791074,0.928135618130611,0.5119737515740261,0.7402292416381945
0.3901452859975869,0.905766814709542,0.6927544517925851,0.156182139405334,0.0230787670520574,0.0283383134851206,0.8132315295570276,0.1609043551615494,0.8364723571654962,0.7668670067635863
0.3320103558589976,0.4354228079319,0.4608805147427274,0.1492257307037341,0.679203947701145,0.5988350573590236,0.5690044120264861,0.6926202966637557,0.1270971404012946,0.1926602863632595
0.4008264354295411,0.6294883955249316,0.2333745234463599,0.3841062091906042,0.3404457021581457,0.3630875859513296,0.6267988655607415,0.9482295971462924,0.0,0.6011560468856708
0.2394207551433558,0.1154799819390517,0.3646986679403757,0.7683199658875073,0.7326658137077557,0.4175730347633362,0.9923644373342932,0.8341893758877387,0.7953140693201848,0.5905365392920693
0.0831663410694846,0.8797737106895115,0.33091405034065247,0.3761965841489713,0.5010951055796345,0.6084715100202198,0.2868314658397947,0.0415522160671116,0.1121543077199893,0.0479436172104309
0.7966596273102674,0.3956752328429875,0.6363218029751675,0.4499686503340659,0.4270751638929029,0.4334276771726194,0.3147715707082948,0.063529465868547,0.6964807746601257,0.5868239189612007
0.197378396514529,0.7518585007807236,0.9521102419504872,0.245241755486093,0.2257891297340393,0.9741720149329663,0.3402490224436714,0.9811639756155034,0.0,0.0086373233303987
0.9458984950934752,0.439964133291389,0.0590726007176921,0.5798025620376759,0.3206613034033466,0.4724828134403581,0.6052398190790375,0.7109501569147327,0.6070191056350533,0.0
0.2307173168692713,0.8052865193217444,0.059744128417389,0.1865692974691496,0.0278964810756687,0.5281404889256666,0.6837138755077277,0.6188584040716689,0.0037723251575871,0.4970323268853787
0.7260343238319129,0.9727542405610656,0.7329615634910299,0.4071894127046009,0.9899967300046968,0.4273032963183135,0.3686596929949836,0.5985713597261749,0.2608488361370413,0.8460153824931332
0.7898564523270348,0.3298061788082123,0.1830633580684662,0.6266779231332705,0.6501836616571185,0.5838220476178936,0.4006486690817866,0.8572234706226376,0.1468373379553685,0.3224188939935912
0.2043724232276202,0.221683531999588,0.0084544230852813,0.3387540910550685,0.3106147302362183,0.3064191937446594,0.3385687111831412,0.7371364389134357,0.4950447828466876,0.2024236279405756
0.2943946649322925,0.5553525006551362,0.2737900483071183,0.9802278140144368,0.3621317010145953,0.4396723958497132,0.2785667653863372,0.3963856613790317,0.0576913293724948,0.8139800985526986
0.4790994461212587,0.7801774241096293,0.9435945330586902,0.1873565035101889,0.089394920234031,0.3953072867523935,0.3255230312733207,0.413496901199578,0.4393842741771573,0.2103535289907704
0.2485214106289701,0.6994841280504743,0.7366620666244597,0.7045240892648376,0.876026091890401,0.3133559168551855,0.6879948807255453,0.3581757078985789,0.2277831291085716,0.3976410031012815
0.0820366505617449,0.9932285099397978,0.915569343643776,0.7844172651267276,0.1999588159949543,0.5423753388288187,0.123541291213966,0.065404789908037,0.8245413328032372,0.8359871851690589
0.0,0.6848365043289802,0.6841467217350456,0.5256800495742053,0.9845083256617012,0.9389331349437704,0.2847353324090967,0.5507422603654338,0.5922944077119893,0.9219336611721034
0.2272796044212062,0.8244994017813199,0.6929148170256014,0.7297758566718187,0.8527375509535322,0.6517502867619027,0.4034120628356915,0.1040359165097219,0.5126877237333498,0.5800385909705441
0.6055770107421304,0.0553246360508753,0.7776549419235453,0.8727617905102323,0.7387763796180555,0.26122599840164185,0.3835445115618983,0.6898312152511576,0.0728936079597101,0.591906230905972
0.0,0.9565069904085396,0.415355577388752,0.34765562415122986,0.7175358396521773,0.3833607943903608,0.411117480810815,0.1061249726312038,0.8992116048497295,0.3920662903891789
0.0634062399291374,0.3655304159524636,0.5435953358240864,0.1764082066295527,0.4454719996163968,0.5983823834757048,0.4299016601243799,0.9079294108692818,0.98854817571285,0.7305580724437842
0.849315781049068,0.2468051159705921,0.6175658702055375,0.7460157785289466,0.1071676153561684,0.648477914278136,0.0420501458618225,0.6224573543577049,0.2559061361117773,0.5695256916816595
0.5322025452498592,0.20184440910816193,0.5593326517994677,0.5056050309329349,0.3347630689154782,0.4589683752014499,0.9577985536058384,0.0777050394985388,0.0,0.3472061537229384
0.7551238766227146,0.5951908902316203,0.2575283551207484,0.0050396136220375,0.0,0.5223306804037239,0.7746132794542955,0.2910440266132355,0.0,0.0
0.3921373623491356,0.8401448537395811,0.2324802305915697,0.5861676209601384,0.5889847664144408,0.620348532929297,0.7650491520077337,0.0438943430922893,0.2563171989693893,0.5253900691412589
0.5233749393135841,0.4562413538864743,0.56979935249436,0.2503229053916103,0.7942215832732047,0.4651184711123587,0.7700638795348872,0.209169833664803,0.3942003304383706,0.9428295234088244
0.8482897764628642,0.1644690452931376,0.6837585682270407,0.3671509027481079,0.7300473388673238,0.1989065638794568,0.9970294820847654,0.8823522501503005,0.9149933883602944,0.2502401147626877
0.6014823378118692,0.1780499487639414,0.06621664017438889,0.9781078277381317,0.4527254292470812,0.3041425872637732,0.7926845463152516,0.027666361204133,0.021973154278393,0.6364269359569701
0.7427968694705671,0.530996599511277,0.6187280194699003,0.9764785032287968,0.7709343314126278,0.5265119519359229,0.2752472890339438,0.027688696561717,0.5602827290885349,0.2483886912965042
0.3521416736164255,0.6422655180658214,0.1750178642461614,0.6175261735916138,0.0459314842790115,0.8710197286213569,0.9361899583072244,0.4384895918024978,0.6349690609267973,0.2248964668182591
0.6190894941906364,0.8402998229176606,0.7255442811940056,0.4835759997367859,0.9239858152799748,0.4542727470397949,0.6969233739488184,0.462785602008298,0.713012151983534,0.3531994647855304
0.2723249772551753,0.4578440865213089,0.2250119388439354,0.8743448325798323,0.2329114456364984,0.4457310659723549,0.1616736019694814,0.7520418552928476,0.1662180449392994,0.6355232945391442
0.8242929892954121,0.5649321991474875,0.2112221379351962,0.0873201281334357,0.9469733245704324,0.26348257064819336,0.8662918922879234,0.575973391532898,0.2769797862494565,0.507746580814425
0.1108310617831804,0.3370642516942708,0.6605753532967839,0.5774585604667664,0.0636258623881398,0.7114619788150157,0.5411339184984746,0.244523596138203,0.0471886118067947,0.7888015534745406
0.8393346073322379,0.6203850936860502,0.5656146841900098,0.2454671786923519,0.4309313955665491,0.9674291740044914,0.3813513771544382,0.5198472664586095,0.3728206885481397,0.0796499512916089
0.3336885915308112,0.3767125606536865,0.9265293169737608,0.0941440832912486,0.8103245663644697,0.5965075126713294,0.2169211059808731,0.13589410483837128,0.0,0.4636436813534931
0.0,0.921484389699319,0.3464633524417877,0.3415689054826301,0.1416259798683977,0.3634386117591571,0.49925750494003296,0.4294820977331189,0.6902335398067287,0.9810272726618062
0.4508529730114871,0.3741818964481354,0.7876444843674772,0.0232991524552872,0.3088293960296704,0.8732334754709472,0.7660877684716029,0.4521493149149008,0.7439060332568765,0.194269592140613
0.0613109658819522,0.36062297224998474,0.8629939589743183,0.512263800865955,0.1072385748163979,0.246532142162323,0.16361989080905914,0.7087423878987129,0.6752170420752115,0.495303569869248
0.2988901744437549,0.0361069432060373,0.9278245257195692,0.0546814106544184,0.0429135398854826,0.3588387408756023,0.0886368762673259,0.5329694162577148,0.0,0.087592020697762
0.7813177450369776,0.0970735323924064,0.5300970494505991,0.2788486644506788,0.4108691625928471,0.3168054735177126,0.246091392803682,0.126572280883603,0.8184763309815194,0.3788864257320743
0.2572030866791909,0.693600110016474,0.20889470619644,0.8488660535214908,0.21464884281158447,0.0364722821263544,0.4695294599874927,0.1692180510688231,0.4298431761108766,0.8406313047344012
0.1492390381611485,0.4735883976776128,0.2770619937713848,0.857781709176185,0.6596650109716651,0.6905170571097621,0.5057987570762634,0.8168685227736272,0.4251253516040124,0.5310633528386238
0.7131885350302077,0.17814552783966064,0.11749039590358734,0.5311328870179797,0.2964438156395728,0.1175905425799476,0.6323391340158211,0.3694525361061096,0.4319906733877592,0.4462266607388461
0.0,0.8151909513397619,0.1077158543101087,0.0739188963498936,0.9887061341509936,0.9681747462261748,0.1646966103660591,0.8201287319352077,0.9078664454143528,0.9221948449155242
0.0,0.9516600742060526,0.37206465005874634,0.4769003509752341,0.7845367578323955,0.7431946794557,0.6364271683902883,0.8614628217311069,0.0,0.2730567118096518
0.1159244662184117,0.8361106311813864,0.4768249789989606,0.5323464870452881,0.9160538569918176,0.0110826059156223,0.1376737517886915,0.5829750803890109,0.7984657496682204,0.0
0.4737808126403278,0.4715452732205188,0.0585258090141088,0.2393199928033059,0.2132689021335814,0.8539362061232578,0.6493281876897923,0.2462240547664959,0.0,0.7960158078916111
0.2974438881868849,0.1006173325940854,0.6487641965134632,0.996430636496136,0.1435534943680214,0.1741016799043853,0.5689859664458444,0.6609125563412894,0.5106305901188376,0.9475317616939658
0.0,0.4949146068993009,0.1627220529478942,0.5892992980274956,0.8278321196671885,0.1053158242537457,0.1806431751134739,0.35692739486694336,0.1250517228887835,0.51967419830147
0.8031925273429597,0.6225719759349748,0.4006596878832916,0.49580323696136475,0.2773286468006407,0.2640192892360986,0.1636937254550384,0.7770376724363544,0.0,0.8674770705595651
0.0,0.5565207069593789,0.43515220284461975,0.4685917857275308,0.8308162051896676,0.26945608854293823,0.0855870151608253,0.9104550049818654,0.0559336784462696,0.4576544020353329
0.2135864744876759,0.0498191319958217,0.6613043951237308,0.3620473918474838,0.8779558176830289,0.643602552886205,0.5983560381238691,0.4733960923596991,0.0,0.6379470584314104
0.8146748401793139,0.5125939222158094,0.173625855127685,0.0104804030890041,0.2131312256061992,0.976776274209263,0.9565470464427942,0.2166236175288493,0.4413270254237408,0.9723704620167544
0.2269410619836922,0.7582967544005678,0.2100039462684338,0.1539265008117083,0.8911527375337887,0.5385086899771978,0.1242636901909588,0.700055725476052,0.1131686361208038,0.2731686888736796
0.4103147803036316,0.4128868427924929,0.7586926264421189,0.8226477222809372,0.1898834763266452,0.0103191036989483,0.7392587710895776,0.5488086914324608,0.0,0.9739620992968256
0.0400896263276517,0.0618366855705668,0.6961525892994834,0.3766522289226673,0.6552200190490967,0.36409127712249756,0.5354850597846067,0.28923919796943665,0.6948463222318202,0.6586910053524292
0.0523815672877894,0.2780502623782209,0.701673974089347,0.2923832818551549,0.3217907095040179,0.1904231309890747,0.7193502142079842,0.2079213100897324,0.2515945342559524,0.4617961588727873
0.7732144012849284,0.8466522022047643,0.4346563212416405,0.7622027910100277,0.4481269121170044,0.3655744791030884,0.5362869783308524,0.2163643627636852,0.8146114552247684,0.216222556509938
0.8204329553529895,0.5956770521290574,0.9747406069647552,0.47689831256866455,0.05740613490343094,0.9683387005771448,0.4276505421343292,0.0412552133282911,0.5969843326901502,0.661127553860645
0.5830234828966923,0.1979052573442459,0.1002791563952739,0.9058939272755042,0.3636241138618679,0.49316543340682983,0.2334845092360139,0.6066160871276898,0.020859634208317,0.940235488760492
0.6025423069005683,0.5296730366359698,0.1374459766593224,0.013244905604547,0.0966946779206762,0.4527052427793416,0.0432587079381542,0.3416701543144804,0.7647392276008882,0.512412879878795
0.3007940591076009,0.7065722171732945,0.2756636273116556,0.5235611796379089,0.3542031736921092,0.8959284134331644,0.8836615778641326,0.9200770824958197,0.9619890245788244,0.0
0.7325213431894245,0.40969371795654297,0.8128176452477193,0.1249418594217313,0.5620985977378563,0.8982414586991396,0.8484593098313317,0.466861772022017,0.3165275013871266,0.0
0.1963359981796676,0.3376362245395875,0.6458483451085221,0.1118606351668167,0.3304455741363916,0.25799959897994995,0.5651661892787597,0.4948017566043639,0.1790136485774073,0.824505911099428
0.1865802620139661,0.938244771161512,0.9848385531417886,0.0832794897018306,0.7261398257570518,0.814202487610609,0.45067840814590454,0.4057812906159445,0.0,0.8030567080663767
0.7187771192813807,0.0573514793880076,0.2821118627862256,0.1204606198735558,0.3924499901453688,0.5239261699080708,0.9506882657129624,0.853876413390091,0.5450390257495856,0.4793265558945841
0.3695076084655548,0.4615806551251812,0.2170439697140975,0.9519814704633216,0.4260654830948165,0.8946993210643318,0.3167801142327711,0.5647116543272277,0.176578945359256,0.5072629839371826
0.1673229914943236,0.24032409489154816,0.0,0.6912722523228321,0.550814995434779,0.9746533419270847,0.9481959265397168,0.1194745206398639,0.6069721954400292,0.4377415495062615
0.0,0.6648585828610883,0.6598700675542395,0.7239944606787617,0.011012859642505646,0.9108625249002164,0.0214171874163853,0.0663345352279209,0.034328696082432,0.8795866846827453
0.4045326987120197,0.911782298623911,0.0937501012274684,0.6504339973530965,0.3280923265997963,0.6628406016306855,0.5694145098574809,0.6041167701420435,0.7862153816820192,0.3184042104443326
0.0,0.1646537037574964,0.6799276464312152,0.6976778642284236,0.5751082091618955,0.5608519556391945,0.0923982228943289,0.9938319938352148,0.5558697618665539,0.0
0.556318349418901,0.7821448833368179,0.0378819172748761,0.3233095280385495,0.8875200956801267,0.6291015538104918,0.3463190624402681,0.6686147021756522,0.4462329072975016,0.0573780183711704
0.7911051835139975,0.8126902463025437,0.3763407407606055,0.1914662750454812,0.6739705228362352,0.7955694931546337,0.7789583355162576,0.044338761781543,0.1313959353568422,0.2032485277294633
0.6461399902493058,0.0462104088103857,0.19553367793560028,0.1790400122152872,0.6687729257752094,0.9502870798258132,0.8575621956328063,0.958656889822473,0.2859220912813819,0.2624861515459231
0.4658669930215637,0.3287312427700805,0.5447624595698669,0.4459979121018836,0.719562080759501,0.7647781904209711,0.0315955221314298,0.6111175342056241,0.3770567389480885,0.6219456135646577
0.1259755437786983,0.0902763795591448,0.1082002144877546,0.6026815082689391,0.6649226441384035,0.6471567883147469,0.9236097566244827,0.9845611228520512,0.0537770690554264,0.4180223906321981
0.7565814466685111,0.4486587316955531,0.2325307717789256,0.7591747357321436,0.5860919038969802,0.0164138287626025,0.8878804605632191,0.0196885365947712,0.0,0.8711393806176092
0.3678728516744247,0.4194548669188362,0.1736772642572849,0.5996073706237025,0.841628384115324,0.9240344781218184,0.6275884585398774,0.7216014395730477,0.9288569742723188,0.2645971009997405
0.0,0.7907611594537907,0.3766346573829651,0.6812015828961394,0.4317435062716295,0.010615223334957,0.4337835705961314,0.3525807375726429,0.7383292707756032,0.6952394594950643
0.6047863827686613,0.6078059700034538,0.9239222787109064,0.6783037567739405,0.0657725943623427,0.2807914419904065,0.9829894684003816,0.6575236519362823,0.7641964405336299,0.7662963256110086
0.9895332896032486,0.7935061555088604,0.4160350617222016,0.8455415791793237,0.42306947708129883,0.6144957602281045,0.3920733323387029,0.6597275895286279,0.5629570529191096,0.2201053984409356
0.1881931696738744,0.949999644937402,0.9845363606235198,0.5569669276423256,0.6966988483317573,0.3434454974187919,0.2509278505461847,0.3164481520652771,0.7839476598945708,0.7924698362566476
0.0376170380314851,0.34273406863212585,0.9473775264314138,0.7960005632265226,0.4368920280430795,0.0833312653484799,0.944396478470158,0.5116758454179777,0.2390974702142501,0.8715425041627598
0.1348735292864351,0.20716014504432678,0.1609485472849695,0.0040223809057868,0.2548703061092281,0.53648363845267,0.6171862782089018,0.127790432777346,0.4785419353672888,0.2618816562418885
0.0094804490578587,0.1964540695905448,0.0358215808839842,0.3315183399858096,0.5120755936653703,0.3433231823874549,0.0755947650222571,0.3774853453499981,0.977777320201006,0.6832360509431603
0.0,0.5534850107311803,0.2572053074836731,0.327011823683503,0.4537946938579431,0.7791119617873549,0.3373126837580621,0.4429313311721433,0.0,0.5832985082345654
0.9456326077879412,0.3623279816533015,0.2584230555149267,0.4585494516740823,0.0525404334202932,0.1238673169045886,0.4393337171060886,0.2859916388988495,0.099371377341375,0.0880796584817765
0.4130341676858049,0.4091478993200745,0.9200515992778856,0.6942139832993628,0.7723292208220437,0.25902342796325684,0.2870850367364306,0.7278492865789497,0.1126060258835484,0.7513327658677702
0.3091881860703551,0.8404645421373749,0.0980966226851568,0.4537334268137235,0.6511845938102033,0.9835856732037428,0.130828265421017,0.8860980237681093,0.0861307840568167,0.1589268515147596
0.9938135590379482,0.3205524246724996,0.2128306825755286,0.930490412852255,0.6403842895796958,0.4243115356628886,0.0476768558879313,0.0932887973097049,0.9850435715730138,0.1056635938741474
0.9534845297609896,0.056369012945171,0.3160367792518911,0.5637679052370198,0.06472821927265,0.7574915437957642,0.7668864108302408,0.0031133706355135,0.9768562009111146,0.1643388054473983
0.3158109024051718,0.5312881711343633,0.429174355145397,0.2296201633618926,0.23575261235237122,0.1228759102981852,0.725150535101766,0.395842892056072,0.6821709342854652,0.4745014010386903
0.1589306635854922,0.6886178019559328,0.3477066835954893,0.2082061988909224,0.7498430870671423,0.5350031916138425,0.7697643779166644,0.9032096457404476,0.1553187071238666,0.7284576410221784
0.5823918906099281,0.7701309685009731,0.3161979019641876,0.6499808553519008,0.5688027585015609,0.8863948019654262,0.6709050245363313,0.6170813193136878,0.844555697304743,0.4458232782048796
0.0,0.3347804151840672,0.8105152509213943,0.2833609986913817,0.1340564927732234,0.5560169444612832,0.2086943715460938,0.2451482615314545,0.5605569475019875,0.1385793335802603
0.5033420880730534,0.4383294179919522,0.3137532471634215,0.7480352253738074,0.9683017482954164,0.4779395646027582,0.8299958275628393,0.9486775422662028,0.0198925318822187,0.591093190523786
0.300212497775571,0.0073409367123147,0.1294292163001642,0.2734332192881439,0.02297084778547287,0.1051749238240871,0.9412081316806674,0.0505682877107107,0.5070677391912124,0.554806447552598
0.3352258016027515,0.0700639290986359,0.9563257776523256,0.6643163510894989,0.1307528031859465,0.312439888715744,0.549625894879787,0.17381776869297028,0.8154256002309127,0.3645635955079963
0.6367668460449297,0.1323049871108433,0.224675396511696,0.0863344094146438,0.060894758547855,0.3382311054021764,0.9707392371113928,0.8691151719045429,0.978166736721541,0.3742402274203487
0.1386929525577283,0.8584894557728409,0.5083042066221071,0.7666494316629862,0.0449042545495681,0.7392158657557666,0.3642649465153265,0.5991236923308176,0.3958837924951466,0.4444458047978045
0.8334480101427452,0.0890931546211158,0.7287689905242433,0.47520697116851807,0.1049222990878676,0.6500771773921133,0.0287713883225352,0.7803754746859884,0.0582819369991113,0.5773156150842874
0.7596184934684819,0.1696203612142718,0.4487023498860768,0.2908419370651245,0.0637411155133059,0.2290731589657889,0.1323050219899217,0.3496149527145433,0.7912631426966543,0.1825977290366326
0.5733953435583524,0.6178542119487889,0.8763529842707442,0.0746309649020067,0.0751287748854759,0.3795470595359802,0.7938137626649875,0.0457123481870579,0.9661479265647872,0.0
0.7747244717957972,0.5625871014929161,0.2610722780227661,0.4833082828560108,0.1339510446699727,0.2355062724470805,0.4359608552299963,0.4186795236311179,0.0,0.3313391202313597
0.3720454401335537,0.3976057572797116,0.1969055445940564,0.7815294880709847,0.4961085603291861,0.3544304603553596,0.0981366683560519,0.5307166844722151,0.1942091761230185,0.3275653282321068
0.9194915522937002,0.0107363772158657,0.1784558743238449,0.1973588623232204,0.4462754209523693,0.6412778042700348,0.893667651081399,0.0073198697164289,0.7790036877069647,0.0916153647947927
0.0,0.3836725354194641,0.7035269779108326,0.3959262864277139,0.3971353292971201,0.2410173651829719,0.8391154321209315,0.7412015235155585,0.4563565537283127,0.6309740112103841
0.4348000223669829,0.6795141192943794,0.7498890009842836,0.5712671198132077,0.5158324626324355,0.1584924953743846,0.2738546814088246,0.982958251997003,0.4399839823763496,0.0
0.3469148220562306,0.25587424635887146,0.9086275420098356,0.0024448609073121,0.0582648249148466,0.9179658983316236,0.6959129575305724,0.2312196208764956,0.5197922700211367,0.7457918875070655
0.5927313024454264,0.7430288231663216,0.6111278235878944,0.6733834195153371,0.24054449796676636,0.7280926148384406,0.6320960521697998,0.6902009207585045,0.1292205820199756,0.6313292795150638
0.7327762578760396,0.6583504737874222,0.5553221184301959,0.2518404459376074,0.41075319051742554,0.3275817157879447,0.4986674094139157,0.8962886630901421,0.950336570795806,0.9953133583929392
0.6115055840983163,0.4463653295686601,0.5668425147421771,0.3629668492936473,0.9637290411273224,0.934210730645343,0.446550190448761,0.4992542518077845,0.0,0.489577102427966
0.0,0.1216930050773416,0.4143726242310755,0.3900465011111118,0.32872629165649414,0.2000062415457055,0.586053722500142,0.7068412121666096,0.7546802970147439,0.1020253766667225
0.637729587570523,0.8575260065210962,0.686668875398874,0.8109398076894433,0.368159809232032,0.1812111750534152,0.0336015839727684,0.7312114429746769,0.1171340529024254,0.5211686538416135
0.1539558251741957,0.3700164501623326,0.321090910616246,0.3290922375693319,0.9879586207307038,0.4178470789364623,0.2977614388739892,0.3331796585676624,0.1946711872965255,0.7136215631931558
0.0,0.3938249952114321,0.87017746876313,0.37930337986809,0.5318582933621088,0.0633597851114953,0.5494616155285078,0.817598024475016,0.2666523275916995,0.0
0.6676034786240683,0.3702706937761083,0.5167931767759719,0.5370937210694355,0.133267492349301,0.8264147048442574,0.0444206066695244,0.3304827789642992,0.188310712161614,0.0310648702503998
0.7805524867927865,0.5673834203876488,0.7810799839578073,0.156673084645356,0.5037546536109888,0.33238375186920166,0.0462143136885794,0.4783735150320558,0.1938007699373639,0.1584365794083291
0.1925767544171834,0.3100952625579803,0.2360161718898177,0.6719386540814081,0.4438349384680546,0.37963610887527466,0.9084109462952422,0.7022617055734888,0.6742494869081131,0.2015881205366801
0.3001551783052807,0.5033370877001785,0.6435678621033527,0.1231566671175612,0.2506524285638842,0.9500290012449244,0.0479212998682816,0.0338925095109891,0.5863610415195591,0.0178281338398235
0.0,0.4947209599782641,0.8283588746489048,0.6979827479567078,0.1166400749284356,0.5704399816263995,0.8650422561263992,0.8937125170231486,0.0,0.691056175619295
0.2477752181226266,0.050642872574629,0.4090910633629124,0.5931183526147996,0.6684951856027144,0.3973987102508545,0.4075665701863744,0.264276532399732,0.8052511182358886,0.0
0.0,0.9910529321130584,0.5809914355974911,0.2577357970232937,0.4298581662542874,0.9000051291614952,0.4692107487913762,0.1690650923606218,0.2641106363973445,0.1028849916120381
0.6574946310827593,0.2721672308092917,0.4517987508445684,0.6405411294034273,0.6060987807955353,0.39789700508117676,0.648128825286104,0.7350403511836631,0.2032972084536178,0.7439681264730913
0.2932231690474237,0.6648714136085568,0.10809048999123,0.5623396492374338,0.7930708951699557,0.8849720009296649,0.3317686915397644,0.275494541837517,0.6417080629465649,0.1942898011586502
0.0451937029744609,0.163594728313806,0.1606548642937912,0.051961551093126,0.8020741718239052,0.33363479375839233,0.56515657333199,0.8511510274645286,0.2334370483480116,0.7552121778362613
0.3053568264585723,0.230681733840853,0.1862237562351818,0.9780562641849924,0.13087278604507446,0.8373502869809922,0.6345548200346749,0.7673565805660585,0.0260354921863351,0.0
0.9534540558724686,0.1126522466996485,0.7135509468753812,0.5430981804264946,0.7738407313767844,0.8482633733560874,0.8516354767788971,0.1347934232880187,0.9067899248036878,0.5179538983074277
0.1087784827243998,0.5339336244912067,0.1927967420447611,0.164459480461682,0.9939013890173384,0.525247264318815,0.7264097881221065,0.2795683123079394,0.6120518461072344,0.7132223039798185
0.0,0.536344287147061,0.3694594131553053,0.9005886314678447,0.6581357575358255,0.8923249618387239,0.4418104396244617,0.3866633488559423,0.4214385354372333,0.5804955585465364
0.6735333532364549,0.334160517656027,0.590231270411792,0.5647293940925892,0.015851445245745,0.0784928105901757,0.3097880593880957,0.5029881633798551,0.0,0.0
0.0,0.3624708950519562,0.6081540760984693,0.7226919529950114,0.7902629842327685,0.2310098086272256,0.5473491423367235,0.2389791984556774,0.3421210338941555,0.2439863128597761
0.1802398903539595,0.5780038884909059,0.2925659973880925,0.8671672786949569,0.3119779811178905,0.3859318494796753,0.4267501336993605,0.1549879151677541,0.5828599997700632,0.0392826959591227
0.0,0.4681977665617991,0.3144837665546393,0.5932607035324494,0.0276969361213362,0.8864283319569163,0.8463669643193941,0.354250381810117,0.1352054873806396,0.9402210336295264
0.6717203736717623,0.140161209577869,0.30040544271469116,0.4632437825202942,0.587757695808544,0.4796704507081287,0.5693049397959189,0.3628389886970343,0.4927421823860389,0.3956297605581967
0.5036933099140698,0.4888193040203534,0.0640237285473352,0.9052434363474682,0.6206942558396369,0.0373593776156278,0.3954073190689087,0.7104235502563648,0.1479982189634602,0.3913822289403432
0.6011843364764864,0.6328901634326728,0.7404586379374081,0.2069295471405501,0.9963810989434746,0.8469542890268775,0.6808461741355468,0.3192741014181554,0.8509025165208893,0.2901719670924567
0.6196381348806135,0.1279883789917423,0.0201367004321784,0.9771591505905544,0.5448131806263932,0.2871536343326337,0.25532180070877075,0.512409269912478,0.8868115137601841,0.2894167716500867
0.598033206457897,0.8727839467267144,0.689003224908099,0.3004901784395464,0.0198544751024425,0.3571284763598911,0.2097933281273956,0.3005174480905478,0.2651167333208952,0.9894269165569428
0.3195514436872282,0.3137620829943714,0.9434368162564264,0.4373754328438578,0.4024818166373809,0.7991805507156159,0.52459317445755,0.4766771023226954,0.1182574851178981,0.9980268180552812
0.060173049224782,0.4753690508519193,0.09222399443387985,0.9639812747444918,0.2687640401874851,0.9797713875756368,0.5268755555152893,0.799403098472486,0.3493509959601502,0.1757754712046525
0.2296751005461161,0.0732446376833427,0.5276904479240683,0.1268838025053448,0.8098555697358434,0.0803905025970932,0.8155703882536418,0.2387035036582637,0.839291627059302,0.921070988106375
0.6087931665790101,0.9842560603612,0.6855950242702158,0.5787182158710311,0.5218181014060974,0.6823743138009806,0.1183990425890473,0.560326074847638,0.6842845990081133,0.1840869148807984
0.0691931975684861,0.0679739564867896,0.6070507644674671,0.6235535984682876,0.758575663712437,0.2064176677215977,0.3670233145688848,0.2101753355287029,0.5360842552412051,0.7385557539047438
0.6428431631419509,0.3784060776233673,0.2083232832175607,0.4601295590400696,0.731762941847873,0.1476569915727604,0.4337970943567949,0.4627117785427607,0.0588845356468654,0.974982337167659
0.0377308323980639,0.933365879024854,0.2623216997599111,0.4414086639881134,0.9407713263287748,0.9232348121592976,0.8070965687574603,0.2525664393763647,0.7725958611168633,0.0
0.5609123503744299,0.6131588106837541,0.7752327904755757,0.8597309081837907,0.119046234128795,0.1003639221918952,0.9135571226870766,0.0358913768536226,0.0,0.0198724581138629
0.8443451563990798,0.1885702964648743,0.314439319160402,0.3976642620992647,0.3725555298530199,0.8038279757510279,0.0061606937371855,0.7960513195504659,0.4051230776272887,0.82465812611317
